transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-07-01T01:51:25,85ecc796-ba8f-48e8-b9a1-df8ec2126b0f,Maersk,Shenzhen,Hamburg,2026-07-26T01:51:25,2026-07-26T01:51:25,0.0,6939.8,Chemicals
2026-07-10T09:42:42,2ec7ad50-c164-4f68-8de0-03df43c30a2d,CMA-CGM,Ningbo,New York,2026-07-15T09:42:42,2026-07-15T09:42:42,0.0,19021.7,Textiles
2026-07-19T18:29:34,1abda254-06af-4943-a952-4247bf3f5b5f,MSC,Shanghai,Rotterdam,2026-07-24T18:29:34,2026-07-24T18:29:34,0.0,15889.1,Electronics
2026-03-17T09:22:57,78c4f134-2c70-4139-9ab8-60d3653dd26a,Comanav,Ningbo,New York,2026-04-09T09:22:57,2026-04-09T09:22:57,0.0,20893.7,Chemicals
2026-08-28T05:09:49,195108ec-9143-4169-9e01-3076a58ad468,MSC,Busan,Los Angeles,2026-09-03T05:09:49,2026-09-03T05:09:49,0.0,20909.1,Textiles
2026-04-27T14:35:00,a4502a3c-e13e-4709-99ef-6c8cfc09634a,CMA-CGM,Agadir,Hamburg,2026-05-27T14:35:00,2026-05-27T14:35:00,0.0,21044.8,Automotive
2026-04-26T04:04:06,f74dad3f-9a2d-4771-9810-cc56a2d7421c,CMA-CGM,Singapore,Felixstowe,2026-05-03T04:04:06,2026-05-03T04:04:06,0.0,11615.1,Textiles
2026-08-15T06:18:13,13ee73bf-36b4-48d3-83e7-9170e599ec16,MSC,Shenzhen,Hamburg,2026-08-23T06:18:13,2026-08-23T06:18:13,0.0,4751.0,Food
2026-03-11T15:01:16,7d793b57-e32a-4e90-b62a-5579298ea869,Comanav,Agadir,Hamburg,2026-03-29T15:01:16,2026-03-29T15:01:16,0.0,21223.9,Food
2026-02-11T23:25:47,4764b84d-6215-4c71-8e68-1a7ef46d0724,MSC,Tanger Med,Barcelona,2026-03-13T23:25:47,2026-03-13T23:25:47,0.0,21363.2,Electronics
2026-06-10T12:44:51,2a5197a9-424d-4bf5-b85c-e1108f126c35,Evergreen,Tanger Med,Rotterdam,2026-06-23T12:44:51,2026-06-24T16:56:51,28.2,21674.3,Electronics
2026-02-06T19:08:25,8d21aff0-024d-47b7-858d-f27a7f68f9ca,Comanav,Shanghai,Rotterdam,2026-03-08T19:08:25,2026-03-08T19:08:25,0.0,19520.2,Automotive
2026-06-08T18:39:24,8c9d8e44-12ea-4629-95d6-6c5e96fb58e7,COSCO,Busan,Los Angeles,2026-07-02T18:39:24,2026-07-02T18:39:24,0.0,24941.0,Food
2026-05-19T09:53:11,d4dc03e6-8170-46d2-a60c-0db62bd27ed4,COSCO,Ningbo,New York,2026-06-10T09:53:11,2026-06-10T09:53:11,0.0,18446.3,Automotive
2026-03-28T16:06:29,f3d57c60-d138-4e68-bc75-4c08eebb8779,Maersk,Busan,Los Angeles,2026-04-10T16:06:29,2026-04-10T16:06:29,0.0,6257.7,Food
2026-02-28T19:35:52,e02cfe2a-bffe-4b46-9212-a66481f489f3,Evergreen,Ningbo,New York,2026-03-29T19:35:52,2026-03-29T19:35:52,0.0,4488.3,Automotive
2026-06-11T17:53:00,c9d5150d-e2bf-43be-8d8d-d5fe7cc8a639,Evergreen,Shenzhen,Hamburg,2026-07-11T17:53:00,2026-07-15T17:41:00,95.8,10694.0,Textiles
2026-04-06T01:29:43,4ebc07b2-669d-4674-8f38-9bf285781895,COSCO,Ningbo,New York,2026-05-06T01:29:43,2026-05-06T01:29:43,0.0,13703.4,Textiles
2026-07-14T19:31:16,dacb3d7a-c0b6-4899-8888-015ceeed5534,Comanav,Shanghai,Rotterdam,2026-07-24T19:31:16,2026-07-24T19:31:16,0.0,17799.5,Food
2026-04-06T11:44:18,7bccf4cd-5145-4aab-9dc3-e2eb5cfb7986,Marsa Maroc,Shenzhen,Hamburg,2026-05-02T11:44:18,2026-05-02T11:44:18,0.0,15988.2,Food
2026-02-28T03:04:23,e87b11d6-6430-4e33-9e6b-c141ae5f96f9,CMA-CGM,Singapore,Felixstowe,2026-03-30T03:04:23,2026-04-03T04:10:23,97.1,21118.6,Textiles
2026-03-28T03:47:54,a2f648d3-aef4-405c-8d4d-c71644474a92,Evergreen,Casablanca,Marseille,2026-04-06T03:47:54,2026-04-06T03:47:54,0.0,15552.4,Electronics
2026-06-13T05:55:39,b5e37ae5-d72e-4ed0-ba83-a0c6ea289881,Comanav,Tanger Med,Barcelona,2026-07-10T05:55:39,2026-07-10T05:55:39,0.0,8641.2,Automotive
2026-08-29T11:25:58,411b7526-82a2-4d0d-aa35-1b9c1bd829ba,Maersk,Tanger Med,Rotterdam,2026-09-04T11:25:58,2026-09-04T11:25:58,0.0,8017.6,Automotive
2026-03-01T00:52:39,453f897d-22c5-4d29-b232-f5d87805a6bf,Maersk,Agadir,Hamburg,2026-03-13T00:52:39,2026-03-13T00:52:39,0.0,21995.6,Electronics
2026-07-31T12:13:29,0affe3e4-f255-4552-af06-f2a381d4637a,Comanav,Shenzhen,Hamburg,2026-08-15T12:13:29,2026-08-15T12:13:29,0.0,636.5,Textiles
2026-04-13T01:53:07,d71c2596-70ef-4760-b384-7b6f3c35e059,Maersk,Busan,Los Angeles,2026-05-04T01:53:07,2026-05-04T01:53:07,0.0,16008.6,Food
2026-08-08T15:02:27,a0f38fce-a7e7-4adc-a070-9f70df296c98,Marsa Maroc,Casablanca,Marseille,2026-08-16T15:02:27,2026-08-16T15:02:27,0.0,7466.9,Food
2026-04-14T00:18:48,1bb4c0fa-b863-4207-9c1a-9cf1bf0d9a85,Evergreen,Ningbo,New York,2026-05-01T00:18:48,2026-05-01T00:18:48,0.0,15689.1,Chemicals
2026-02-22T19:10:32,3b22d396-6606-4f16-b9be-a30c645477e2,COSCO,Casablanca,Marseille,2026-03-21T19:10:32,2026-03-23T07:10:32,36.0,11500.6,Chemicals
2026-03-22T07:47:28,d15c61b6-0ae3-474c-b16e-8acdb0d92d43,Marsa Maroc,Shanghai,Rotterdam,2026-04-09T07:47:28,2026-04-09T07:47:28,0.0,656.0,Textiles
2026-06-10T14:01:30,c6f72055-4b31-4289-bb11-d287fc581a04,Marsa Maroc,Ningbo,New York,2026-07-07T14:01:30,2026-07-07T14:01:30,0.0,9536.4,Automotive
2026-05-08T19:52:09,39208e98-86b1-4ecd-b397-5b5f769c4f81,Evergreen,Tanger Med,Barcelona,2026-05-19T19:52:09,2026-05-21T02:34:09,30.7,13812.4,Electronics
2026-05-06T18:46:53,a45bee6d-ab74-4b61-8254-c57b5466154e,MSC,Casablanca,Marseille,2026-05-13T18:46:53,2026-05-13T18:46:53,0.0,15361.2,Electronics
2026-07-30T22:45:53,9435803c-cd6c-41c3-b940-98eee47b1eb8,Evergreen,Shanghai,Rotterdam,2026-08-06T22:45:53,2026-08-06T22:45:53,0.0,18588.3,Electronics
2026-05-25T00:26:48,a734b948-68d4-4a55-8d35-fd319ebffab8,MSC,Ningbo,New York,2026-06-12T00:26:48,2026-06-12T00:26:48,0.0,4423.7,Food
2026-06-13T07:59:06,6086ed27-805e-45c1-8a4d-2b3e304c3fbd,CMA-CGM,Busan,Los Angeles,2026-06-18T07:59:06,2026-06-18T07:59:06,0.0,19289.9,Chemicals
2026-06-17T11:58:29,f680f6c3-0585-477c-980f-1a831344631f,Marsa Maroc,Ningbo,New York,2026-06-24T11:58:29,2026-06-24T11:58:29,0.0,4835.1,Automotive
2026-05-13T06:06:37,4979f0c5-83fa-4991-8465-daad1d8b2685,COSCO,Shenzhen,Hamburg,2026-06-01T06:06:37,2026-06-01T06:06:37,0.0,18797.3,Textiles
2026-03-25T06:00:04,ced1ee2a-552a-4ad9-8293-02033c49df17,Marsa Maroc,Ningbo,New York,2026-04-07T06:00:04,2026-04-07T06:00:04,0.0,9783.3,Food
2026-03-11T06:38:09,ef1410b0-037d-4eb7-95da-53381eb408fd,CMA-CGM,Tanger Med,Rotterdam,2026-03-20T06:38:09,2026-03-20T06:38:09,0.0,13017.7,Chemicals
2026-07-09T14:06:50,afb22897-4f91-4db7-b181-07084b4313e8,Marsa Maroc,Singapore,Felixstowe,2026-07-31T14:06:50,2026-07-31T14:06:50,0.0,3005.1,Electronics
2026-08-28T15:58:10,67c2d134-44b8-4964-9c86-f36d9eb35f29,Comanav,Ningbo,New York,2026-09-07T15:58:10,2026-09-07T15:58:10,0.0,24028.6,Chemicals
2026-04-10T15:33:43,1fccc408-c972-48e2-89aa-3db21803d05d,Maersk,Casablanca,Marseille,2026-04-29T15:33:43,2026-04-29T15:33:43,0.0,5358.9,Automotive
2026-03-17T04:01:19,94ed83ed-c533-402c-9ece-eda068e89255,Comanav,Casablanca,Marseille,2026-03-22T04:01:19,2026-03-22T04:01:19,0.0,4727.3,Food
2026-07-01T03:10:09,d9f40725-7c59-4a14-9122-4e130b9dc955,Marsa Maroc,Agadir,Hamburg,2026-07-19T03:10:09,2026-07-23T22:22:09,115.2,18453.7,Textiles
2026-02-16T11:33:49,326fae1a-fb3c-422d-b4f1-8362438210cd,Marsa Maroc,Tanger Med,Barcelona,2026-03-02T11:33:49,2026-03-02T11:33:49,0.0,13991.1,Automotive
2026-07-20T01:34:35,4ee066fd-2491-46c9-9af2-65159d0b8fd8,CMA-CGM,Casablanca,Marseille,2026-08-14T01:34:35,2026-08-14T01:34:35,0.0,24121.7,Food
2026-03-20T00:45:19,dbae1dc2-f617-4056-93c6-801f047b681d,MSC,Ningbo,New York,2026-04-04T00:45:19,2026-04-04T00:45:19,0.0,8047.5,Chemicals
2026-05-26T09:23:59,05e53042-9886-4248-b2dd-4614a6e7bda6,COSCO,Tanger Med,Barcelona,2026-06-23T09:23:59,2026-06-23T09:23:59,0.0,18559.3,Chemicals
2026-08-04T12:59:06,c20aa24a-efc1-49b0-8fb6-9959ee2a2fd8,MSC,Agadir,Hamburg,2026-09-03T12:59:06,2026-09-03T12:59:06,0.0,6554.8,Electronics
2026-05-04T13:06:14,504934f5-bb4a-446d-baad-af4ff9b30bef,CMA-CGM,Shenzhen,Hamburg,2026-05-17T13:06:14,2026-05-17T13:06:14,0.0,23850.4,Chemicals
2026-03-19T15:59:00,41f68962-f7c9-4771-8c6a-4f5044702c5c,MSC,Tanger Med,Barcelona,2026-04-07T15:59:00,2026-04-07T15:59:00,0.0,21274.6,Food
2026-02-28T23:52:26,07a5b8c4-a96e-43f9-a558-0f16b4ab5484,Maersk,Busan,Los Angeles,2026-03-10T23:52:26,2026-03-10T23:52:26,0.0,11283.5,Automotive
2026-05-08T08:56:29,3f8d0da9-7b45-44d7-833e-60981e125597,CMA-CGM,Tanger Med,Rotterdam,2026-05-20T08:56:29,2026-05-20T08:56:29,0.0,15099.4,Food
2026-04-28T08:16:17,9312ff62-5816-4a55-8034-cc876979b4a8,Marsa Maroc,Busan,Los Angeles,2026-05-06T08:16:17,2026-05-06T08:16:17,0.0,17844.0,Textiles
2026-05-31T07:52:47,73879b3a-054e-4330-adb3-6f8826eaccd4,Evergreen,Casablanca,Marseille,2026-06-22T07:52:47,2026-06-25T03:52:47,68.0,3701.4,Electronics
2026-03-02T19:41:59,36349d74-5d19-48e6-9778-8f969ea39a2d,MSC,Tanger Med,Barcelona,2026-04-01T19:41:59,2026-04-01T19:41:59,0.0,18365.5,Electronics
2026-08-21T21:59:54,60ea658a-0cfc-44b0-a739-79ca9dda3b69,MSC,Ningbo,New York,2026-08-31T21:59:54,2026-08-31T21:59:54,0.0,1589.4,Food
2026-03-15T20:37:16,5a6b733c-8dbb-4696-a7b4-25f46ec2e950,Evergreen,Busan,Los Angeles,2026-04-14T20:37:16,2026-04-19T08:13:16,107.6,13206.3,Food
2026-06-02T18:03:43,ad93588a-35d1-4473-ba87-533e5dc17025,CMA-CGM,Busan,Los Angeles,2026-06-28T18:03:43,2026-06-28T18:03:43,0.0,18629.5,Textiles
2026-07-23T08:39:51,c7804bcc-ebe0-4af6-89e2-d55f555f1e67,CMA-CGM,Ningbo,New York,2026-08-02T08:39:51,2026-08-02T08:39:51,0.0,13607.2,Electronics
2026-08-25T21:31:13,5761ea7e-fcdc-4b3c-8176-cfc02944cc6c,MSC,Tanger Med,Rotterdam,2026-08-30T21:31:13,2026-08-30T21:31:13,0.0,7901.5,Chemicals
2026-08-14T22:42:45,9074ea43-9c65-4731-9e06-a2c9e2a793d4,Comanav,Tanger Med,Barcelona,2026-09-06T22:42:45,2026-09-10T00:42:45,74.0,3182.3,Electronics
2026-06-01T22:01:12,8472f747-39df-4e58-ade1-cfabdca77410,Comanav,Shenzhen,Hamburg,2026-06-11T22:01:12,2026-06-16T08:13:12,106.2,14477.6,Electronics
2026-03-27T09:27:26,7cd03ac6-4597-4c57-8a11-0a52dfddec8d,Comanav,Tanger Med,Rotterdam,2026-04-05T09:27:26,2026-04-05T09:27:26,0.0,4603.3,Food
2026-07-24T12:00:52,3b7608cd-8d01-44ee-be44-b8cc7d1f0ac2,Marsa Maroc,Shenzhen,Hamburg,2026-07-29T12:00:52,2026-07-29T12:00:52,0.0,5371.6,Textiles
2026-05-05T19:13:04,84182f12-1416-4a93-813f-847b73d252c7,MSC,Ningbo,New York,2026-05-11T19:13:04,2026-05-11T19:13:04,0.0,5310.1,Electronics
2026-07-16T02:09:42,9b0aeb2d-72c9-41e0-905b-6b509134e981,COSCO,Singapore,Felixstowe,2026-07-23T02:09:42,2026-07-23T02:09:42,0.0,15040.4,Electronics
2026-07-10T03:19:36,b852879e-09e6-46b7-955d-8778726329b4,MSC,Tanger Med,Barcelona,2026-07-27T03:19:36,2026-07-27T03:19:36,0.0,4197.8,Automotive
2026-07-12T11:04:23,21187249-d82e-44e9-826f-7fdb90dadf30,MSC,Tanger Med,Barcelona,2026-07-22T11:04:23,2026-07-22T11:04:23,0.0,17326.3,Chemicals
2026-04-13T11:04:44,435c255b-0036-4654-b3c0-87d5c54b565b,COSCO,Singapore,Felixstowe,2026-05-12T11:04:44,2026-05-12T11:04:44,0.0,1810.8,Food
2026-08-13T02:55:36,ef8fe94e-82d0-4892-a102-918f2e96a2ed,Maersk,Tanger Med,Barcelona,2026-08-21T02:55:36,2026-08-21T02:55:36,0.0,3060.4,Automotive
2026-02-22T07:51:35,64bf0b39-6de3-49d9-a3ac-34e0a1e26487,Maersk,Tanger Med,Rotterdam,2026-03-18T07:51:35,2026-03-18T07:51:35,0.0,11439.0,Textiles
2026-05-23T06:05:46,a72862b6-d949-4ff7-a3e3-4829165eb73c,Comanav,Ningbo,New York,2026-06-11T06:05:46,2026-06-12T15:29:46,33.4,15762.9,Automotive
2026-07-26T18:40:40,b13580bd-ba1d-478f-99fa-c077bf111202,CMA-CGM,Tanger Med,Rotterdam,2026-08-18T18:40:40,2026-08-18T18:40:40,0.0,9816.9,Automotive
2026-08-02T14:39:15,4fed3e43-e6bd-48e2-820a-a4517d8f9780,Maersk,Ningbo,New York,2026-08-28T14:39:15,2026-08-28T14:39:15,0.0,16440.3,Textiles
2026-06-02T07:04:24,b41ab2ea-2882-46ce-9ed0-a61d4f2a7c7f,Maersk,Ningbo,New York,2026-06-11T07:04:24,2026-06-11T07:04:24,0.0,7410.1,Electronics
2026-05-22T20:43:51,fb71e2e8-1679-42ea-957b-9d6f6dd18946,CMA-CGM,Tanger Med,Barcelona,2026-05-27T20:43:51,2026-05-27T20:43:51,0.0,17234.5,Food
2026-06-08T07:10:45,b0f2d362-2287-4c62-9f9b-12977bb099d0,CMA-CGM,Casablanca,Marseille,2026-06-13T07:10:45,2026-06-13T07:10:45,0.0,8502.7,Automotive
2026-03-10T22:31:14,77aabc78-68b9-4869-9203-39ea9df35a2d,Evergreen,Casablanca,Marseille,2026-03-24T22:31:14,2026-03-24T22:31:14,0.0,919.3,Food
2026-04-12T16:38:23,0b35d63f-f85c-49e4-9720-935701d88748,Marsa Maroc,Agadir,Hamburg,2026-04-28T16:38:23,2026-04-30T18:26:23,49.8,9822.1,Electronics
2026-03-27T13:20:01,6df762c9-7fae-48d8-8fd8-7477046491e4,Comanav,Tanger Med,Rotterdam,2026-04-07T13:20:01,2026-04-07T13:20:01,0.0,14437.3,Textiles
2026-03-07T06:51:00,fc11b779-a51c-40f2-ac2c-5601e8f1d61d,Comanav,Casablanca,Marseille,2026-04-03T06:51:00,2026-04-03T06:51:00,0.0,20675.6,Electronics
2026-07-04T12:22:04,47b1b2f5-71d2-432e-a5c6-09a1a96996d6,COSCO,Agadir,Hamburg,2026-07-12T12:22:04,2026-07-12T12:22:04,0.0,5173.5,Textiles
2026-07-17T18:38:06,81e64b71-c89b-4d0d-b5e8-ffb17437d1f2,CMA-CGM,Ningbo,New York,2026-08-08T18:38:06,2026-08-08T18:38:06,0.0,8020.2,Automotive
2026-05-23T08:34:21,eb4dad6c-8d8c-402f-a70d-fd98a4e9d520,Comanav,Agadir,Hamburg,2026-05-28T08:34:21,2026-05-28T08:34:21,0.0,2336.3,Automotive
2026-03-04T16:24:34,4f820627-4710-4423-9c5a-5eac205608ff,MSC,Tanger Med,Rotterdam,2026-03-24T16:24:34,2026-03-27T02:00:34,57.6,9364.7,Automotive
2026-07-07T08:05:25,a1d1a949-1094-4504-a51d-71b05fdd30f5,MSC,Busan,Los Angeles,2026-07-29T08:05:25,2026-07-29T08:05:25,0.0,1977.6,Food
2026-07-13T13:56:01,e49857be-f591-4296-b338-85e8c1b5764c,COSCO,Tanger Med,Rotterdam,2026-08-10T13:56:01,2026-08-10T13:56:01,0.0,2591.7,Chemicals
2026-08-20T09:41:02,00770f43-462e-4026-8073-fe07094ff729,COSCO,Tanger Med,Rotterdam,2026-09-01T09:41:02,2026-09-01T09:41:02,0.0,21570.3,Food
2026-05-16T12:20:34,8371fb0c-86d9-45f1-a356-975c8f372d7f,CMA-CGM,Tanger Med,Barcelona,2026-05-31T12:20:34,2026-05-31T12:20:34,0.0,21669.4,Electronics
2026-08-05T23:05:10,602464b0-521b-4085-80bc-9d077d0fecc2,Marsa Maroc,Agadir,Hamburg,2026-09-01T23:05:10,2026-09-02T14:35:10,15.5,1936.9,Electronics
2026-06-05T01:30:12,bfdc9ba5-97a8-4a8a-8f5c-931044c0d073,COSCO,Shenzhen,Hamburg,2026-06-25T01:30:12,2026-06-25T01:30:12,0.0,19326.1,Chemicals
2026-03-01T15:54:51,6317e1fb-18a5-4011-b888-8e7d1a0b3d59,COSCO,Shenzhen,Hamburg,2026-03-31T15:54:51,2026-03-31T15:54:51,0.0,2089.6,Chemicals
2026-07-18T07:50:36,ae463434-a868-481a-9bcb-0b251080032a,CMA-CGM,Shenzhen,Hamburg,2026-08-01T07:50:36,2026-08-01T07:50:36,0.0,4725.8,Automotive
2026-03-06T11:41:34,9f795439-e1e2-43bc-b528-6a4be5edf77f,COSCO,Shanghai,Rotterdam,2026-03-14T11:41:34,2026-03-14T11:41:34,0.0,20347.2,Chemicals
2026-09-03T23:55:29,b96ea1b9-a5cb-4d53-bf18-f5d3def5d22c,Maersk,Singapore,Felixstowe,2026-09-11T23:55:29,2026-09-11T23:55:29,0.0,1955.3,Electronics
2026-04-21T06:18:42,a2eca579-75db-4d70-9c7e-a269339c3fba,Maersk,Ningbo,New York,2026-04-27T06:18:42,2026-04-27T06:18:42,0.0,20249.4,Chemicals
2026-04-08T17:06:29,de44fd81-bec7-40cf-969e-40d623f0d22a,MSC,Ningbo,New York,2026-04-16T17:06:29,2026-04-16T17:06:29,0.0,7266.2,Electronics
2026-08-04T09:21:13,f4bb3daa-5638-4637-aef5-3a0bc6c85dd4,MSC,Busan,Los Angeles,2026-08-22T09:21:13,2026-08-22T09:21:13,0.0,13837.1,Food
2026-04-09T03:20:55,d4d92725-4bfc-4f87-8fee-c2a642eb758b,Comanav,Tanger Med,Barcelona,2026-05-07T03:20:55,2026-05-07T03:20:55,0.0,11470.1,Automotive
2026-04-06T22:05:19,dae884df-a8f8-4ffe-a36f-9f16f7b649aa,Comanav,Tanger Med,Rotterdam,2026-05-04T22:05:19,2026-05-04T22:05:19,0.0,8896.6,Electronics
2026-05-11T06:57:33,63c370a3-27e6-4a0c-8575-e8ced1c56bf2,Maersk,Busan,Los Angeles,2026-05-22T06:57:33,2026-05-22T06:57:33,0.0,10510.4,Electronics
2026-04-25T20:20:14,7ae2aa8f-8c28-4ba9-af0f-9ddc2d06ab99,Maersk,Agadir,Hamburg,2026-05-14T20:20:14,2026-05-14T20:20:14,0.0,8637.4,Electronics
2026-03-29T00:08:19,575799d6-e16c-480d-87bb-c6477d31501d,CMA-CGM,Shanghai,Rotterdam,2026-04-19T00:08:19,2026-04-21T17:14:19,65.1,5387.6,Chemicals
2026-02-18T13:46:05,7caf0bc8-aa47-4a37-9481-be8b93f39832,Maersk,Casablanca,Marseille,2026-03-17T13:46:05,2026-03-17T13:46:05,0.0,927.0,Chemicals
2026-07-21T10:08:24,f40d7a46-fcf0-48ca-a140-b5fa55020fde,CMA-CGM,Casablanca,Marseille,2026-08-12T10:08:24,2026-08-15T23:08:24,85.0,11447.1,Chemicals
2026-03-26T10:26:51,9d54afa2-d4f0-4a66-98c8-9642cac2fb06,COSCO,Shanghai,Rotterdam,2026-03-31T10:26:51,2026-03-31T10:26:51,0.0,14250.8,Textiles
2026-07-18T02:09:33,0be8a991-bd69-452e-8ecf-9cae18a0d67b,Marsa Maroc,Agadir,Hamburg,2026-08-17T02:09:33,2026-08-18T11:45:33,33.6,10363.2,Chemicals
2026-04-30T10:01:26,20ac7f02-b7d7-4e94-a645-45483e94b1af,Comanav,Shanghai,Rotterdam,2026-05-18T10:01:26,2026-05-20T21:13:26,59.2,4148.4,Textiles
2026-04-15T10:19:30,68e7fe68-8b0a-43d1-965b-ba26bdce2252,Evergreen,Tanger Med,Barcelona,2026-04-27T10:19:30,2026-05-01T01:49:30,87.5,12137.6,Electronics
2026-05-23T03:40:30,c4234742-a370-4969-981e-b4a8feb33586,CMA-CGM,Tanger Med,Rotterdam,2026-06-09T03:40:30,2026-06-09T03:40:30,0.0,2954.1,Textiles
2026-06-26T04:16:52,04ba6e23-32bf-4d3c-a25f-c529b1e2cdba,Comanav,Tanger Med,Rotterdam,2026-07-03T04:16:52,2026-07-03T21:46:52,17.5,14918.6,Chemicals
2026-03-21T00:35:48,6bddb9f5-a03a-44ba-b893-2a3532aae1e9,CMA-CGM,Tanger Med,Barcelona,2026-03-27T00:35:48,2026-03-27T00:35:48,0.0,16550.0,Food
2026-03-05T19:09:16,56bd31e1-db07-47cf-9954-6e4181dd2903,Evergreen,Agadir,Hamburg,2026-04-03T19:09:16,2026-04-04T14:27:16,19.3,18015.1,Textiles
2026-07-17T17:20:46,42c67c29-9ad0-4b93-be78-10fb5e941303,CMA-CGM,Tanger Med,Rotterdam,2026-07-29T17:20:46,2026-07-29T17:20:46,0.0,17839.4,Textiles
2026-07-20T07:37:01,c213f549-40d8-464f-9c0f-490e0d53d03b,Maersk,Casablanca,Marseille,2026-08-02T07:37:01,2026-08-02T07:37:01,0.0,12795.0,Food
2026-06-11T15:43:19,3440c171-7c75-49a8-b9f6-635d7d2cda6b,Marsa Maroc,Shanghai,Rotterdam,2026-07-05T15:43:19,2026-07-05T15:43:19,0.0,23266.9,Chemicals
2026-05-22T06:22:41,8eba2149-f450-46fb-800a-471fdf125a0c,COSCO,Ningbo,New York,2026-06-16T06:22:41,2026-06-16T06:22:41,0.0,2095.4,Chemicals
2026-08-17T22:20:03,7326720e-53db-4e18-921d-07d075948acf,Marsa Maroc,Busan,Los Angeles,2026-08-25T22:20:03,2026-08-25T22:20:03,0.0,9864.4,Food
2026-02-15T19:14:20,df8e9a21-2bbf-4f09-9361-421cd9ce068e,Maersk,Shanghai,Rotterdam,2026-03-05T19:14:20,2026-03-10T14:26:20,115.2,4136.8,Chemicals
2026-07-21T22:53:52,8bee41db-bcb1-44c1-8f1b-647f2a2e066b,Maersk,Shanghai,Rotterdam,2026-08-10T22:53:52,2026-08-10T22:53:52,0.0,7021.3,Automotive
2026-03-29T16:45:05,4b7b859f-8399-4ffe-9202-a256ca4b6736,Comanav,Casablanca,Marseille,2026-04-13T16:45:05,2026-04-13T16:45:05,0.0,5667.9,Food
2026-07-16T22:52:59,06ea6f20-9934-40d1-9f7a-dd14d6ac27f3,Evergreen,Shanghai,Rotterdam,2026-08-08T22:52:59,2026-08-13T22:22:59,119.5,11428.7,Electronics
2026-04-15T02:46:03,9aee2a46-8133-4b85-bc50-c88067a18373,Marsa Maroc,Tanger Med,Barcelona,2026-04-28T02:46:03,2026-04-28T02:46:03,0.0,11054.3,Automotive
2026-04-08T13:19:18,63c05fca-cc72-437a-80f2-e039d5a08404,MSC,Tanger Med,Rotterdam,2026-04-27T13:19:18,2026-04-27T13:19:18,0.0,11788.2,Food
2026-04-01T21:58:08,ebc279c8-773c-4069-857b-6f750339614d,Maersk,Casablanca,Marseille,2026-04-08T21:58:08,2026-04-08T21:58:08,0.0,21105.2,Electronics
2026-03-20T00:35:16,b1886925-3d8c-4122-b96e-45f80bca9f81,Maersk,Shanghai,Rotterdam,2026-04-11T00:35:16,2026-04-15T02:53:16,98.3,6262.7,Food
2026-03-19T05:17:56,8ffeab14-cde0-4b71-b857-d51aa7234570,Evergreen,Ningbo,New York,2026-04-09T05:17:56,2026-04-13T05:29:56,96.2,11490.2,Automotive
2026-06-01T02:34:43,5cd01780-ef17-4cd8-b3e5-629bdb5cd3f6,Maersk,Tanger Med,Barcelona,2026-06-20T02:34:43,2026-06-23T21:28:43,90.9,13668.8,Food
2026-06-21T13:05:34,6023bc55-278e-4873-8aae-b7550b7716d8,Marsa Maroc,Shanghai,Rotterdam,2026-07-12T13:05:34,2026-07-12T13:05:34,0.0,20598.5,Electronics
2026-07-25T13:46:21,533f91ac-4662-481e-a9fb-3661d76f6ab5,COSCO,Ningbo,New York,2026-08-07T13:46:21,2026-08-07T13:46:21,0.0,3886.9,Electronics
2026-05-21T13:55:54,97f040ba-150d-4396-93d3-a2a2abbac460,CMA-CGM,Busan,Los Angeles,2026-06-11T13:55:54,2026-06-11T13:55:54,0.0,23214.0,Food
2026-07-11T18:13:26,5d56fb9c-110c-4946-b25b-fe4ab82187da,Evergreen,Busan,Los Angeles,2026-07-27T18:13:26,2026-07-27T18:13:26,0.0,782.6,Automotive
2026-08-31T13:58:41,c765881b-3da4-409b-966e-2262006a54ae,Comanav,Tanger Med,Rotterdam,2026-09-05T13:58:41,2026-09-05T13:58:41,0.0,1647.1,Chemicals
2026-08-05T17:06:50,c4f7e49f-6608-4f8e-8022-74085fe7e5de,COSCO,Shenzhen,Hamburg,2026-08-31T17:06:50,2026-08-31T17:06:50,0.0,21143.5,Automotive
2026-03-08T13:12:19,ad433f2a-7e62-400e-8450-94dfdcb478d7,Evergreen,Singapore,Felixstowe,2026-03-15T13:12:19,2026-03-15T13:12:19,0.0,10379.1,Electronics
2026-04-16T21:01:04,38e6a7b7-0cb3-4902-aa09-d91b39febdf4,Evergreen,Casablanca,Marseille,2026-05-06T21:01:04,2026-05-06T21:01:04,0.0,14965.5,Automotive
2026-05-25T23:02:45,8853d817-e256-42aa-8e11-7fd1d9a0af7c,Evergreen,Singapore,Felixstowe,2026-06-15T23:02:45,2026-06-15T23:02:45,0.0,18292.0,Chemicals
2026-07-10T11:59:22,d14800df-6770-4701-bf47-a351312418a1,Marsa Maroc,Busan,Los Angeles,2026-08-04T11:59:22,2026-08-04T11:59:22,0.0,1556.8,Textiles
2026-04-17T20:48:14,8bc969be-c6fc-40c7-a242-a76340d0769b,Marsa Maroc,Agadir,Hamburg,2026-04-25T20:48:14,2026-04-25T20:48:14,0.0,19866.5,Food
2026-07-19T00:18:03,2627d18f-8860-490d-8d3f-8554b4a1abd1,Maersk,Singapore,Felixstowe,2026-08-04T00:18:03,2026-08-04T00:18:03,0.0,12611.7,Food
