shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
7d0b7773-225c-4610-ad66-04a7f4b29fea,Evergreen,Casablanca,Marseille,2026-06-22T03:24:13,2026-06-22T03:24:13,0.0,7342.8,Electronics
31e68309-d541-43f0-9095-500cb92ddbec,CMA-CGM,Agadir,Hamburg,2026-03-27T20:36:19,2026-03-27T20:36:19,0.0,1683.1,Food
cc075884-ce8f-4cdc-b4b9-0ddbdcafe56d,Evergreen,Ningbo,New York,2026-08-06T21:28:33,2026-08-06T21:28:33,0.0,23237.1,Textiles
5d1c2f9e-e2bb-4ca2-b927-88cbcf4eecef,COSCO,Shenzhen,Hamburg,2026-09-10T21:50:35,2026-09-10T21:50:35,0.0,4871.2,Automotive
ff332145-0bb6-453b-9b79-6b6bcc9d5e98,Comanav,Tanger Med,Rotterdam,2026-04-24T01:14:36,2026-04-28T12:32:36,107.3,18409.1,Chemicals
366c7e8d-1fd9-4748-818b-f4e716bd3751,CMA-CGM,Ningbo,New York,2026-06-26T14:36:17,2026-06-26T14:36:17,0.0,15579.2,Electronics
b096b5d2-9d3f-41ed-9ece-029656945392,CMA-CGM,Shenzhen,Hamburg,2026-06-02T23:48:02,2026-06-02T23:48:02,0.0,7552.2,Chemicals
1df8aee2-a8f0-46dc-923d-4ba5fed2503d,MSC,Busan,Los Angeles,2026-06-07T03:09:50,2026-06-08T22:21:50,43.2,22983.5,Food
df390cc7-842e-4f2f-aff4-444003226dff,MSC,Tanger Med,Barcelona,2026-04-29T20:43:08,2026-04-29T20:43:08,0.0,3954.6,Automotive
5e7cc9a2-ce4f-4a2e-a9c6-7e21201e21c3,Comanav,Ningbo,New York,2026-08-12T07:50:18,2026-08-12T07:50:18,0.0,4636.9,Food
8cf951ad-0a83-4480-94f0-922f1385e0bc,Evergreen,Tanger Med,Rotterdam,2026-07-25T09:48:32,2026-07-25T09:48:32,0.0,5280.8,Chemicals
73c56485-6b7f-4f2d-a18a-85effaf9be85,CMA-CGM,Tanger Med,Rotterdam,2026-03-29T17:24:18,2026-03-29T17:24:18,0.0,23574.2,Food
3527166e-a540-45b8-a851-9c6651f935d3,Marsa Maroc,Singapore,Felixstowe,2026-08-22T09:36:18,2026-08-22T09:36:18,0.0,3591.4,Chemicals
98a143b4-b41b-4c93-9424-28924ba0f084,Maersk,Shanghai,Rotterdam,2026-09-03T02:47:28,2026-09-03T02:47:28,0.0,23020.0,Electronics
5fd420d1-925a-4957-919a-1dd550875cbd,COSCO,Busan,Los Angeles,2026-08-03T15:46:27,2026-08-03T15:46:27,0.0,2628.2,Automotive
639fee0b-44f1-461f-aa45-3d6bf9b80aed,Marsa Maroc,Shanghai,Rotterdam,2026-09-13T17:58:19,2026-09-13T17:58:19,0.0,24226.8,Electronics
cd355a59-deff-4463-8c44-d6c056223805,Marsa Maroc,Agadir,Hamburg,2026-08-10T10:50:42,2026-08-10T10:50:42,0.0,4339.8,Textiles
39ec0ff2-7cff-4c5b-ad1d-f30f43e638bc,COSCO,Shanghai,Rotterdam,2026-03-15T06:40:34,2026-03-15T06:40:34,0.0,13064.7,Electronics
d09da8e7-e2e1-4391-bfab-a371c528e7c3,Maersk,Shenzhen,Hamburg,2026-07-18T15:03:27,2026-07-18T15:03:27,0.0,23343.0,Food
d5da2828-2256-4f67-bfb1-039b47868745,MSC,Shenzhen,Hamburg,2026-04-03T00:05:20,2026-04-06T11:29:20,83.4,22000.6,Electronics
fd6a204e-5810-4ad0-88d2-5772d87c6604,MSC,Tanger Med,Rotterdam,2026-04-12T11:23:48,2026-04-12T11:23:48,0.0,9717.1,Automotive
0a415eab-8ae2-4192-bd6b-0bc9e337673c,CMA-CGM,Agadir,Hamburg,2026-06-05T09:40:49,2026-06-05T09:40:49,0.0,12370.4,Automotive
8abed876-97cd-4025-8526-c2932dbacdd8,CMA-CGM,Busan,Los Angeles,2026-07-16T20:55:19,2026-07-16T20:55:19,0.0,16051.9,Electronics
0c53bf27-e804-4b73-819a-1867dbf420f3,Comanav,Ningbo,New York,2026-05-04T14:23:13,2026-05-04T14:23:13,0.0,5747.6,Chemicals
02a9f437-27dc-4fe4-8b97-e8b8aa8f6a98,COSCO,Tanger Med,Barcelona,2026-03-18T04:52:30,2026-03-18T04:52:30,0.0,5609.4,Automotive
e8539735-fa70-4bba-b409-eca8ff4e337c,COSCO,Tanger Med,Rotterdam,2026-08-03T04:42:26,2026-08-03T04:42:26,0.0,15527.8,Food
153e99ae-f53c-43ed-9427-7935d7269519,Marsa Maroc,Agadir,Hamburg,2026-07-07T18:42:18,2026-07-07T18:42:18,0.0,13496.3,Automotive
b0994b46-556a-4a68-9d64-44123e491942,Comanav,Shanghai,Rotterdam,2026-08-15T04:08:11,2026-08-15T04:08:11,0.0,7656.8,Chemicals
d0267b77-1aec-4879-ac63-749c9130b7e3,Comanav,Busan,Los Angeles,2026-04-11T03:28:29,2026-04-11T03:28:29,0.0,15147.1,Food
34b31c3c-addd-4d9c-95ce-99f0dc9e64fc,CMA-CGM,Busan,Los Angeles,2026-03-05T02:18:44,2026-03-05T02:18:44,0.0,3253.0,Textiles
41b0325a-2ece-4e4c-a1dc-665add32c736,COSCO,Singapore,Felixstowe,2026-04-08T07:04:47,2026-04-08T07:04:47,0.0,16729.2,Electronics
a2cdd7bd-4f70-4dae-a845-f517304edcab,COSCO,Casablanca,Marseille,2026-06-09T11:36:59,2026-06-12T22:54:59,83.3,9015.7,Chemicals
41b0cb9a-0cc1-47d8-896a-50e2c29dce35,Comanav,Casablanca,Marseille,2026-05-26T05:12:00,2026-05-30T11:54:00,102.7,21668.2,Food
8d054a8b-6949-4b24-bf07-c44073919f89,Marsa Maroc,Singapore,Felixstowe,2026-05-25T20:09:54,2026-05-25T20:09:54,0.0,7627.8,Food
ab439ed1-7323-412a-a1ea-8b8754b138de,Comanav,Agadir,Hamburg,2026-08-21T02:57:26,2026-08-21T21:33:26,18.6,19409.1,Textiles
8b6a48bb-d1b8-4609-922d-ab170b5aeba0,COSCO,Shenzhen,Hamburg,2026-07-24T07:02:49,2026-07-24T07:02:49,0.0,11327.8,Chemicals
a4a16394-1d74-4ff9-8e9b-f7aa3d216920,Maersk,Shanghai,Rotterdam,2026-07-30T21:38:04,2026-07-30T21:38:04,0.0,18340.6,Textiles
dd81f137-f239-4ec6-8f6a-2ea66ba5ddbd,CMA-CGM,Tanger Med,Rotterdam,2026-08-27T20:03:42,2026-08-27T20:03:42,0.0,5922.1,Automotive
45caf4fb-e0e7-4ca5-9aee-3afef149bd18,MSC,Ningbo,New York,2026-09-11T08:40:45,2026-09-11T08:40:45,0.0,3202.7,Food
e8b46ecf-edb1-403a-9819-318643efc905,MSC,Shenzhen,Hamburg,2026-04-28T13:02:40,2026-04-28T13:02:40,0.0,988.0,Electronics
782b3ee7-54da-4fda-8635-f979be06e7f0,Maersk,Singapore,Felixstowe,2026-07-12T23:19:44,2026-07-12T23:19:44,0.0,8665.6,Textiles
c41a353b-8885-432c-b4f3-550b6efe4214,Maersk,Ningbo,New York,2026-03-10T12:56:25,2026-03-10T12:56:25,0.0,13206.9,Textiles
41a4251d-c480-4ebf-af74-1ffeb8e9b45e,MSC,Ningbo,New York,2026-09-04T11:45:09,2026-09-08T18:15:09,102.5,10190.4,Automotive
c8ecec66-224e-407b-94d6-fe8c10bfb2f6,Comanav,Shanghai,Rotterdam,2026-04-10T14:28:14,2026-04-10T14:28:14,0.0,9660.1,Chemicals
4622ef96-4b72-41df-af76-a3b1647e8bf9,Evergreen,Agadir,Hamburg,2026-06-23T17:37:40,2026-06-23T17:37:40,0.0,23530.3,Electronics
b60eefa6-8e99-48cb-a02a-9425416b99ed,Comanav,Tanger Med,Rotterdam,2026-08-09T13:10:19,2026-08-10T12:16:19,23.1,10249.5,Chemicals
4dc581d6-9c5b-42f3-97db-8f78deea3436,MSC,Tanger Med,Rotterdam,2026-04-03T08:13:29,2026-04-03T08:13:29,0.0,1094.0,Automotive
3e3015e3-7cd2-490b-9ee1-e43b8cbb94ad,CMA-CGM,Tanger Med,Rotterdam,2026-04-15T01:50:40,2026-04-15T01:50:40,0.0,20418.4,Chemicals
5d0c9a90-1228-44ef-bb6d-0d074c50c462,MSC,Singapore,Felixstowe,2026-04-25T00:30:30,2026-04-25T00:30:30,0.0,21977.2,Electronics
1921f0ff-1e6c-40e1-b067-8a6aeb938ab2,Maersk,Tanger Med,Barcelona,2026-07-14T06:39:30,2026-07-14T06:39:30,0.0,17735.5,Chemicals
44cb1bff-d92c-41b1-8351-ed7efde924f2,Maersk,Tanger Med,Rotterdam,2026-06-30T03:01:43,2026-06-30T03:01:43,0.0,13771.6,Automotive
69770cc1-265d-456d-bbb6-b416badbccb9,Marsa Maroc,Tanger Med,Barcelona,2026-07-12T05:36:47,2026-07-12T05:36:47,0.0,10082.5,Food
4645e17d-80bd-4fd2-b69f-cdca29ec4bf3,Comanav,Shanghai,Rotterdam,2026-08-24T20:00:27,2026-08-24T20:00:27,0.0,13052.7,Electronics
4dffec59-fa4b-4879-bf62-0bc35f3f4d04,CMA-CGM,Shanghai,Rotterdam,2026-05-20T08:08:35,2026-05-20T08:08:35,0.0,2942.1,Food
549e71ce-2b8f-4877-a2db-2892424acc2d,COSCO,Busan,Los Angeles,2026-09-04T13:11:47,2026-09-04T13:11:47,0.0,2780.0,Chemicals
46e09974-4a70-4938-82ad-41b7e3e7a2ed,CMA-CGM,Ningbo,New York,2026-07-14T06:23:38,2026-07-14T06:23:38,0.0,22737.8,Food
c6648298-d030-45e3-829b-a52d9a7fd0b3,MSC,Ningbo,New York,2026-09-01T22:09:23,2026-09-01T22:09:23,0.0,24832.3,Chemicals
02ddd5f0-2019-4fc1-984e-3871a5575ad2,Comanav,Shenzhen,Hamburg,2026-04-07T21:54:45,2026-04-07T21:54:45,0.0,3153.5,Automotive
309bc88c-f9d0-41d6-979a-76a4a2420b68,COSCO,Tanger Med,Rotterdam,2026-08-18T04:00:09,2026-08-18T04:00:09,0.0,11453.6,Chemicals
8e671b25-32b6-4867-a45c-37990679104e,Marsa Maroc,Tanger Med,Barcelona,2026-08-23T17:06:48,2026-08-23T17:06:48,0.0,4022.4,Electronics
dc653a4a-b601-49a6-821a-d10c16ea2cd5,Evergreen,Tanger Med,Barcelona,2026-07-02T20:27:06,2026-07-02T20:27:06,0.0,21688.3,Chemicals
77caccf9-ef69-4a7c-afe7-56cb1a225d21,Maersk,Agadir,Hamburg,2026-03-27T02:06:36,2026-03-27T02:06:36,0.0,15604.0,Chemicals
95050cf1-309a-4923-8b1f-71115cff62ac,Marsa Maroc,Ningbo,New York,2026-06-25T14:39:50,2026-06-29T12:45:50,94.1,1943.9,Chemicals
4a710e9a-a7d9-4574-9ff8-72a42fbcac1d,COSCO,Shanghai,Rotterdam,2026-03-18T08:28:34,2026-03-18T08:28:34,0.0,8777.8,Automotive
8c5e0f44-1758-4a07-8e26-ac0e70d37dc4,CMA-CGM,Tanger Med,Rotterdam,2026-04-14T16:40:20,2026-04-14T16:40:20,0.0,15168.9,Electronics
af16a1a1-241d-42cf-b692-c4d345228b06,Marsa Maroc,Shanghai,Rotterdam,2026-03-09T18:30:30,2026-03-09T18:30:30,0.0,14279.0,Chemicals
3bf8294f-8ad6-4f2d-a6a7-25c490c1f503,COSCO,Ningbo,New York,2026-07-12T05:43:05,2026-07-12T05:43:05,0.0,16474.2,Textiles
bf6bd19b-f7f1-47b2-b6b3-0bb168bc472f,Marsa Maroc,Busan,Los Angeles,2026-04-12T11:20:02,2026-04-12T11:20:02,0.0,14092.8,Electronics
c54083ed-bb5e-4570-8ee4-83cb148fa4f6,COSCO,Tanger Med,Barcelona,2026-05-03T19:53:28,2026-05-03T19:53:28,0.0,9704.3,Electronics
1013eceb-e344-4549-9df7-98c30dcc0afa,Evergreen,Casablanca,Marseille,2026-06-03T17:26:00,2026-06-03T17:26:00,0.0,4571.8,Chemicals
1974248c-6b5a-476b-8d62-2149b3621936,Maersk,Tanger Med,Barcelona,2026-05-07T18:01:19,2026-05-10T11:31:19,65.5,15841.0,Food
0772f570-db9c-4598-9b49-9f60e018482a,MSC,Busan,Los Angeles,2026-05-02T04:34:22,2026-05-02T04:34:22,0.0,13903.6,Chemicals
5fe8929f-4f23-4e49-82a1-741b6f5b40e7,CMA-CGM,Tanger Med,Rotterdam,2026-07-07T13:02:49,2026-07-07T13:02:49,0.0,24895.7,Textiles
0d599a89-01fb-4a14-a8be-29377404f82a,CMA-CGM,Ningbo,New York,2026-08-13T14:03:02,2026-08-13T14:03:02,0.0,9605.0,Automotive
2f559b81-b16c-4e31-b2c3-ff39c73cc755,CMA-CGM,Casablanca,Marseille,2026-08-27T10:39:24,2026-08-27T10:39:24,0.0,5509.3,Food
5972b2f7-698f-4c3e-9ad3-a96157d30b52,Evergreen,Shenzhen,Hamburg,2026-05-30T01:03:01,2026-05-30T01:03:01,0.0,12066.7,Automotive
6590b28c-afb0-440f-ada6-5f8d85314ab2,Marsa Maroc,Shenzhen,Hamburg,2026-08-05T07:18:56,2026-08-05T07:18:56,0.0,21383.7,Automotive
8ddb7a12-d50f-429a-92a6-7a228b773fbd,Evergreen,Casablanca,Marseille,2026-05-11T15:12:54,2026-05-11T15:12:54,0.0,12109.8,Textiles
1e2c028f-4777-4150-8827-9f62fc1d21b5,MSC,Singapore,Felixstowe,2026-05-12T09:15:07,2026-05-12T09:15:07,0.0,2142.7,Electronics
a269fd1d-b542-4efb-8dcc-a81ca26230db,Marsa Maroc,Shanghai,Rotterdam,2026-08-15T19:47:06,2026-08-15T19:47:06,0.0,17504.1,Food
37cd9f1e-e6ce-434b-a7f1-e5e149c6d9b8,CMA-CGM,Busan,Los Angeles,2026-08-01T15:05:42,2026-08-01T15:05:42,0.0,15811.8,Food
e83a0782-c7fb-4fec-acd0-5f9a38614731,Maersk,Casablanca,Marseille,2026-03-12T08:05:30,2026-03-12T08:05:30,0.0,14199.3,Automotive
a72603a3-c082-4840-a45e-4d964ca44257,Marsa Maroc,Shenzhen,Hamburg,2026-05-16T15:11:49,2026-05-16T15:11:49,0.0,5219.7,Textiles
3621af98-d067-49f5-86e5-41bee2c87c21,Evergreen,Singapore,Felixstowe,2026-08-22T14:20:34,2026-08-22T14:20:34,0.0,9498.2,Chemicals
aea47311-1d53-4be6-94c0-087ebf5b154d,Evergreen,Shanghai,Rotterdam,2026-08-14T19:43:21,2026-08-14T19:43:21,0.0,16654.5,Electronics
0847e0df-ab3c-4817-ae40-f7a9c2747f2b,Maersk,Casablanca,Marseille,2026-07-30T00:12:43,2026-07-30T00:12:43,0.0,7359.6,Textiles
288594ff-7bfa-4407-a0dc-88bc2007762a,MSC,Tanger Med,Barcelona,2026-03-02T17:28:38,2026-03-02T17:28:38,0.0,14889.3,Chemicals
36990747-50d6-40b8-b528-8cfd3abd5c8e,Evergreen,Shenzhen,Hamburg,2026-05-23T10:02:41,2026-05-26T14:02:41,76.0,7292.3,Food
985e92ad-512e-4d5b-9402-4edc1ac1cfa0,MSC,Busan,Los Angeles,2026-05-19T22:03:01,2026-05-19T22:03:01,0.0,19692.4,Automotive
681ab937-e7a4-4d0d-b1ae-ffb160f1f948,Comanav,Tanger Med,Barcelona,2026-06-17T02:21:42,2026-06-17T02:21:42,0.0,4011.7,Chemicals
bb0e9faa-cdbe-479c-9a75-9354f72a1f29,CMA-CGM,Tanger Med,Rotterdam,2026-03-25T07:08:11,2026-03-25T07:08:11,0.0,24261.1,Automotive
221d3163-1168-424a-a6da-fb80c261d953,Comanav,Ningbo,New York,2026-04-09T12:23:52,2026-04-09T12:23:52,0.0,16788.6,Textiles
92a73db2-e58e-4508-a041-24b1634fbba1,Evergreen,Shanghai,Rotterdam,2026-05-12T14:35:31,2026-05-14T04:35:31,38.0,10134.5,Chemicals
bdb3b2b7-294d-4d64-b25e-9bd7cdb31fa4,CMA-CGM,Busan,Los Angeles,2026-07-21T01:26:17,2026-07-21T01:26:17,0.0,13288.6,Food
c3157a10-0170-4383-ad15-64c3ca893034,Evergreen,Tanger Med,Barcelona,2026-07-05T14:23:58,2026-07-10T09:35:58,115.2,23664.5,Textiles
2e37b587-aefb-40bf-b231-7b7fe924ea81,Comanav,Casablanca,Marseille,2026-05-16T12:51:55,2026-05-16T12:51:55,0.0,11320.3,Textiles
9d503359-0525-4c5a-98f8-ac7d8df4d3b4,Evergreen,Tanger Med,Barcelona,2026-08-25T16:40:44,2026-08-29T03:04:44,82.4,4861.3,Textiles
37fe0eda-77e8-4c1a-9e55-63bb5769c30a,Comanav,Busan,Los Angeles,2026-04-14T06:08:14,2026-04-14T06:08:14,0.0,18348.0,Automotive
158f311d-db82-43a6-92a2-7cf508322562,MSC,Ningbo,New York,2026-06-10T21:18:39,2026-06-10T21:18:39,0.0,4885.6,Electronics
2054210e-55c2-4938-800e-9119e7631eaa,COSCO,Agadir,Hamburg,2026-09-07T02:19:16,2026-09-07T02:19:16,0.0,5274.8,Food
6ef6822f-e125-403d-b840-d47d191657a5,CMA-CGM,Shanghai,Rotterdam,2026-06-30T17:08:16,2026-06-30T17:08:16,0.0,9537.3,Textiles
aa321370-a561-46e1-b074-f5f2f99cf2dd,Maersk,Ningbo,New York,2026-07-29T22:22:49,2026-07-29T22:22:49,0.0,1321.4,Textiles
458bcaec-2ac0-439c-824a-a99295637ad7,COSCO,Busan,Los Angeles,2026-07-31T10:46:31,2026-07-31T10:46:31,0.0,17539.7,Textiles
3da64cde-4379-40cf-92ad-d8f0aff8f044,Marsa Maroc,Shanghai,Rotterdam,2026-04-14T08:43:12,2026-04-14T08:43:12,0.0,14518.4,Electronics
3b88b6a5-5f3e-42ad-95dc-964a311a4432,Evergreen,Busan,Los Angeles,2026-07-14T02:53:33,2026-07-14T02:53:33,0.0,12512.4,Chemicals
c655a6e1-b75f-49d0-aef2-9c19030e50fe,Comanav,Ningbo,New York,2026-07-15T16:44:14,2026-07-15T16:44:14,0.0,9553.6,Food
19d95f50-4a62-4c50-9584-60baf753dc5d,Marsa Maroc,Casablanca,Marseille,2026-08-25T19:34:11,2026-08-25T19:34:11,0.0,21837.4,Automotive
6b92f44d-f111-42c2-b171-a6856af683be,COSCO,Tanger Med,Barcelona,2026-05-07T00:04:22,2026-05-08T00:58:22,24.9,11362.8,Electronics
0088c828-8338-49a5-bf19-945e6579fbc5,Maersk,Shenzhen,Hamburg,2026-06-24T12:23:12,2026-06-24T12:23:12,0.0,7298.2,Automotive
e813d8ae-5458-45e0-ba26-97bb65f23b48,CMA-CGM,Tanger Med,Rotterdam,2026-04-02T21:56:44,2026-04-02T21:56:44,0.0,21281.6,Textiles
375edbe8-e5b8-4647-aeb7-1ced086b5d03,Evergreen,Casablanca,Marseille,2026-04-22T00:29:01,2026-04-22T00:29:01,0.0,9473.3,Electronics
1817701d-f234-47f3-ac48-4664cee94259,COSCO,Singapore,Felixstowe,2026-06-30T15:06:09,2026-07-04T03:24:09,84.3,2091.4,Food
b57c7809-c741-4927-9a2d-9398552a434a,Marsa Maroc,Casablanca,Marseille,2026-04-15T18:33:00,2026-04-15T18:33:00,0.0,4728.3,Electronics
f8d386ec-8adf-4132-a5e0-68b65dd40dbe,Evergreen,Shanghai,Rotterdam,2026-06-01T15:39:32,2026-06-01T15:39:32,0.0,12883.9,Automotive
fbf95411-2e93-4554-a4a7-b3b5930c1239,CMA-CGM,Tanger Med,Rotterdam,2026-06-27T14:20:52,2026-06-27T14:20:52,0.0,9091.8,Textiles
107c8205-720a-4a6e-b915-fce4b66e54fa,Evergreen,Busan,Los Angeles,2026-04-15T10:02:34,2026-04-16T07:20:34,21.3,23291.7,Electronics
ce99084d-d1ea-4c2b-9e57-9ca30ef32dd1,Maersk,Tanger Med,Barcelona,2026-05-11T02:05:54,2026-05-11T02:05:54,0.0,2617.2,Textiles
616b5eb5-8a42-46f6-9651-82c619887d7a,Comanav,Tanger Med,Rotterdam,2026-07-23T23:27:53,2026-07-23T23:27:53,0.0,755.7,Textiles
e89d31a8-7d02-4f76-ae6b-9033426b0a04,Maersk,Busan,Los Angeles,2026-04-24T21:33:25,2026-04-24T21:33:25,0.0,23609.3,Textiles
7fcaac72-eb9c-4a7e-a36c-50d0ce367321,Marsa Maroc,Agadir,Hamburg,2026-07-29T20:44:24,2026-07-29T20:44:24,0.0,3752.0,Electronics
7f1514f9-6f5c-48b8-bb71-434b52eaeb41,Marsa Maroc,Singapore,Felixstowe,2026-08-10T10:16:15,2026-08-10T10:16:15,0.0,7334.6,Food
ec0d19de-12d7-4f76-898e-b89dbca238ec,COSCO,Shenzhen,Hamburg,2026-04-23T13:00:58,2026-04-23T13:00:58,0.0,5112.0,Automotive
0763edc2-8bf1-4c9a-afc6-bfc6a649a1d1,CMA-CGM,Casablanca,Marseille,2026-07-28T00:26:09,2026-07-28T00:26:09,0.0,11270.2,Electronics
21d3037e-e6ae-43c7-9036-aa1049e319a1,CMA-CGM,Busan,Los Angeles,2026-08-12T07:00:26,2026-08-12T07:00:26,0.0,9047.1,Food
1373f384-1271-4aa5-89d4-03d93b04c3f3,Comanav,Busan,Los Angeles,2026-05-12T03:20:59,2026-05-12T03:20:59,0.0,20877.4,Electronics
de81b5cd-34c3-4c91-90c2-b4ca0030f711,MSC,Singapore,Felixstowe,2026-09-06T00:05:42,2026-09-06T00:05:42,0.0,5661.2,Chemicals
88593b9c-31a5-4711-8044-9322d497ae39,Marsa Maroc,Shenzhen,Hamburg,2026-05-07T06:39:55,2026-05-07T06:39:55,0.0,20008.6,Automotive
9d2f266b-90b9-4d52-b764-9f0422286a60,Marsa Maroc,Shenzhen,Hamburg,2026-05-04T19:17:57,2026-05-07T18:53:57,71.6,18706.7,Textiles
b37cb541-dece-4774-86e0-6b84cab08127,Evergreen,Tanger Med,Barcelona,2026-09-07T03:47:40,2026-09-08T19:41:40,39.9,11958.4,Electronics
e407673b-f3a7-4066-8df8-e74a72d843b5,Evergreen,Tanger Med,Barcelona,2026-06-21T04:08:06,2026-06-21T04:08:06,0.0,5067.4,Automotive
b14d209c-cc99-4c08-9344-da22e526c658,Evergreen,Busan,Los Angeles,2026-04-24T11:39:30,2026-04-24T11:39:30,0.0,14312.4,Food
faf6fcd6-0a2b-440c-90ce-26f176f53cdd,CMA-CGM,Tanger Med,Rotterdam,2026-05-12T15:53:06,2026-05-12T15:53:06,0.0,15922.1,Electronics
57b24cd4-bb44-4177-a7c1-d45782e667fc,COSCO,Casablanca,Marseille,2026-07-01T04:05:53,2026-07-01T04:05:53,0.0,8748.5,Electronics
aa69446d-af81-4063-8533-d8ec59ab6cfe,CMA-CGM,Casablanca,Marseille,2026-08-23T03:38:01,2026-08-23T03:38:01,0.0,11937.6,Automotive
2f511de1-a5e9-465e-b685-195c2e907a47,COSCO,Tanger Med,Rotterdam,2026-03-21T19:41:35,2026-03-24T08:59:35,61.3,14611.1,Chemicals
3aea436f-616c-47f1-a947-8c51d5caa865,COSCO,Singapore,Felixstowe,2026-07-18T10:29:15,2026-07-20T01:47:15,39.3,9643.8,Textiles
fd47bf80-0e0e-4cbf-98e3-5e5a76597ac7,Marsa Maroc,Busan,Los Angeles,2026-03-04T17:19:26,2026-03-04T17:19:26,0.0,1483.2,Automotive
f21bb195-f549-47aa-9526-d2c680be4d75,Maersk,Ningbo,New York,2026-09-05T04:52:57,2026-09-05T04:52:57,0.0,19464.8,Food
4f4bd9be-a31c-4d88-ba40-1e8bdefd0d70,Evergreen,Singapore,Felixstowe,2026-04-23T00:35:44,2026-04-23T00:35:44,0.0,13049.0,Textiles
a607625a-5f4f-4e3a-ab79-0e268f211af4,MSC,Ningbo,New York,2026-05-15T18:43:45,2026-05-18T20:01:45,73.3,3919.0,Textiles
05aa143f-6314-4979-9f08-a9fce9cec188,Maersk,Tanger Med,Rotterdam,2026-07-28T02:37:08,2026-07-28T02:37:08,0.0,19262.7,Textiles
eef61323-8bb8-4e53-8459-243d2f55675a,COSCO,Busan,Los Angeles,2026-09-13T07:01:25,2026-09-13T07:01:25,0.0,520.7,Automotive
3b4d1f4f-0fd9-4a00-aba1-8b7905972e9b,MSC,Agadir,Hamburg,2026-09-09T05:27:12,2026-09-09T05:27:12,0.0,2469.2,Automotive
d51c5aa1-3598-4a53-90ac-a308c31be2bc,COSCO,Agadir,Hamburg,2026-08-06T21:24:30,2026-08-06T21:24:30,0.0,6495.9,Food
b9fd52ce-6cd9-418e-bbcd-bb5cf6a6983a,Maersk,Shenzhen,Hamburg,2026-09-07T23:13:02,2026-09-07T23:13:02,0.0,8945.4,Chemicals
8d27ae7b-f127-4aa4-926e-33a13850627f,Marsa Maroc,Ningbo,New York,2026-08-09T09:57:23,2026-08-09T09:57:23,0.0,5706.1,Chemicals
0a1f3e98-c3ff-4e67-a409-9877401f65bd,Comanav,Singapore,Felixstowe,2026-08-20T08:59:53,2026-08-20T08:59:53,0.0,6447.2,Electronics
077bc897-3782-4ce4-ba36-5c7327615980,MSC,Singapore,Felixstowe,2026-09-06T19:00:34,2026-09-06T19:00:34,0.0,23413.9,Chemicals
7a96f4f6-d1cb-4f76-a86b-a7d85b704edb,CMA-CGM,Shenzhen,Hamburg,2026-05-04T22:54:55,2026-05-04T22:54:55,0.0,18394.1,Chemicals
37c722a2-a3ba-4125-9acd-c1f0edcc06a7,Evergreen,Singapore,Felixstowe,2026-04-02T02:32:45,2026-04-02T02:32:45,0.0,12463.6,Food
fcd5513f-531e-4c48-bc34-d7dba75c1203,MSC,Tanger Med,Rotterdam,2026-03-12T23:38:33,2026-03-14T06:50:33,31.2,6261.4,Textiles
9e1cdaf6-71e7-4a6b-b2ef-487a2bd67e66,Evergreen,Shenzhen,Hamburg,2026-05-25T15:29:02,2026-05-28T21:23:02,77.9,18916.3,Electronics
65120f8b-0246-4052-b9ad-6b03aaedaa7e,MSC,Agadir,Hamburg,2026-06-22T10:28:31,2026-06-22T10:28:31,0.0,1584.1,Textiles
d7e0c30a-dff5-4360-a077-583d9bd1b487,Maersk,Singapore,Felixstowe,2026-03-13T16:44:25,2026-03-13T16:44:25,0.0,16524.1,Chemicals
fe271f34-dbb4-4056-b0a9-26b2b8d331c1,CMA-CGM,Casablanca,Marseille,2026-06-15T17:48:53,2026-06-15T17:48:53,0.0,17044.2,Chemicals
33eb1068-9f59-4253-844e-355010504142,CMA-CGM,Tanger Med,Rotterdam,2026-05-27T07:41:33,2026-05-29T17:11:33,57.5,4506.8,Food
a8260d26-43e5-4c90-8ef0-92537e661f01,COSCO,Tanger Med,Barcelona,2026-06-21T02:36:08,2026-06-23T04:00:08,49.4,18450.4,Chemicals
8c554efb-d6f4-4ee1-ac1a-919528ac4d24,MSC,Tanger Med,Rotterdam,2026-05-05T07:49:16,2026-05-05T07:49:16,0.0,14579.7,Chemicals
d2b7ee3b-747d-45d3-b357-ced97b56ea10,Maersk,Busan,Los Angeles,2026-08-25T14:32:39,2026-08-25T14:32:39,0.0,24018.1,Chemicals
43e64071-4f48-4759-8b2f-5b433bcf3f6f,Comanav,Singapore,Felixstowe,2026-09-09T08:39:17,2026-09-09T08:39:17,0.0,10912.0,Electronics
d3b3306f-71f1-496e-ab91-77a7641cf68a,Evergreen,Busan,Los Angeles,2026-04-13T23:12:10,2026-04-13T23:12:10,0.0,12101.9,Textiles
fe8a63de-ab2a-4af1-a4f3-c82f5a2b7c68,CMA-CGM,Ningbo,New York,2026-04-14T08:28:59,2026-04-14T08:28:59,0.0,4881.6,Chemicals
5731b848-260d-41e7-9d7f-1e4f44167d50,Comanav,Ningbo,New York,2026-06-13T00:54:20,2026-06-13T00:54:20,0.0,17030.6,Automotive
c60f2c62-736f-4e54-9244-e851bbdd0763,CMA-CGM,Tanger Med,Rotterdam,2026-07-21T11:23:58,2026-07-25T03:47:58,88.4,6817.0,Food
